id,serial,date,hostname,lat,lon,image_name,time_tag,fault_detected,confidence,daynight,red,green,blue,relative_centroid_drift,relative_recon_error,quarter,year,month,_quarter
45849.0,RSS-A-13-C,2021-07-01 12:07:19,umbrella-d7c589aa,51.502401267,-2.512429268,e6229318b1086fc1039021dde23ce97d.jpg,2021-Q3,0.0,0.88545674085617,0.0,117.0,142.0,153.0,3.025380135,-0.23917338,3.0,2021,7,3
851337.0,RSE-A-10-C,2022-07-10 12:08:38,umbrella-e0dbdc49,51.505942535,-2.528827862,cc15c7b1603464727aca31f907cabdf7.jpg,2022-Q3,0.0,0.75002610683441,0.0,109.0,135.0,143.0,4.345255375,-0.37025383,3.0,2022,7,3
1744978.0,RSS-A-33-C,2023-09-04 07:03:41,umbrella-d5dfe752,51.499358234,-2.48146264,d2a2c5b915979763d1cda1f7d510fdf3.jpg,2023-Q3,0.0,0.22730541229248,0.0,97.0,127.0,144.0,2.088155985,-0.8051077,3.0,2023,9,3
2244168.0,RSS-A-13-C,2024-07-05 07:11:01,umbrella-d7c589aa,51.502471773,-2.512423132,ccbeea8b0f0e4474476ace73af5890a8.jpg,2024-Q3,1.0,0.67667317390442,0.0,116.0,140.0,140.0,1.500168681,-0.603116,3.0,2024,7,3
60082.0,RSS-47-C,2021-07-09 19:09:24,umbrella-1d01c9bb,51.50470593,-2.4879630327,3292d31e1c7041bb8288e0f85d09add9.jpg,2021-Q3,0.0,0.99110567569733,0.0,103.0,127.0,151.0,3.013235331,0.30512252,3.0,2021,7,3
856623.0,RSE-A-11-C,2022-07-12 15:05:11,umbrella-64c61e47,51.505479376,-2.491215285,8fb7a44c25d5dfafc9a6048940c0a1b5.jpg,2022-Q3,0.0,0.98796117305756,0.0,136.0,159.0,150.0,3.283778429,-0.54040116,3.0,2022,7,3
2487123.0,RSS-59-C,2024-12-03 13:09:48,umbrella-464a382f,51.504829295,-2.495372408,247fdf20d26494fb4b1f4fe7843742bc.jpg,2023-Q3,0.0,0.40879106521606,0.0,135.0,147.0,142.0,2.146846771,-0.84347284,3.0,2024,12,3
106230.0,RSE-19-C,2021-08-02 08:09:16,umbrella-258de557,51.505319707,-2.492459526,b98aab2b4c759084f1a3916dc2ea05e0.jpg,2021-Q3,0.0,0.98597306013107,0.0,115.0,147.0,146.0,2.131223202,-0.77242625,3.0,2021,8,3
1707810.0,RSS-A-13-C,2023-08-04 07:12:37,umbrella-d7c589aa,51.502459726,-2.512347358,f3fffe147efb149b74fc8df606a578cc.jpg,2023-Q3,1.0,0.84919404983521,0.0,128.0,142.0,146.0,1.705310106,-0.75575316,3.0,2023,8,3
2326418.0,RSE-34-C,2024-08-19 11:02:59,umbrella-bf5230a6,51.505248097,-2.488912697,ac4e708760fea567c279f3ed1513f02a.jpg,2024-Q3,1.0,0.40198493003845,0.0,123.0,145.0,141.0,2.344081163,-0.36654532,3.0,2024,8,3
63300.0,RSS-A-33-C,2021-07-11 09:04:15,umbrella-d5dfe752,51.499820795,-2.481051471,7f20aed67877d761e250a8edd83d7f0e.jpg,2021-Q3,0.0,0.98330128192902,0.0,94.0,145.0,183.0,5.362860203,2.2063184,3.0,2021,7,3
2279723.0,RSS-58-C,2024-07-30 12:02:15,umbrella-f5d800b9,51.502906908,-2.507419103,a6e793b4732eae763761abdb86163be8.jpg,2024-Q3,0.0,0.69862174987793,0.0,115.0,126.0,120.0,4.947558403,-0.04801262,3.0,2024,7,3
57953.0,RSS-15-C,2021-07-08 18:31:07,umbrella-fe20e898,51.502944868,-2.513448049,63bdcf8392bcd77a7bd28162ed7687bf.jpg,2021-Q3,0.0,0.9925120472908,0.0,108.0,164.0,182.0,4.550298214,3.3901963,3.0,2021,7,3
153961.0,RSS-8-C,2021-08-24 12:05:29,umbrella-a4117178,51.505221221,-2.49171648,a044de9d9ca67f1c49536091a5c8736b.jpg,2021-Q3,0.0,0.94627273082733,0.0,134.0,152.0,155.0,4.215650082,2.0295608,3.0,2021,8,3
53566.0,RSE-22-C,2021-07-05 14:08:49,umbrella-fbf8f7eb,51.504847349,-2.495885991,049d3d86cbbebdca979bbdf569523d07.jpg,2021-Q3,0.0,0.91495805978775,0.0,112.0,141.0,140.0,3.619259834,1.2167933,3.0,2021,7,3
1635759.0,RSE-44-C,2023-07-08 13:04:48,umbrella-8fe79cc0,51.503236367,-2.48504327,a854d1495f88556c23c6af591188a143.jpg,2023-Q3,1.0,0.329754114151,0.0,121.0,144.0,124.0,1.933633566,-0.6868526,3.0,2023,7,3
1748752.0,RSE-34-C,2023-09-05 18:01:01,umbrella-bf5230a6,51.505248097,-2.488912697,9f4d31c2cc7e57ac71ce1a205c55ccbb.jpg,2023-Q3,0.0,0.33093255758286,0.0,119.0,126.0,116.0,2.101890087,-0.54929924,3.0,2023,9,3
226364.0,RSE-A-15-C,2021-09-30 15:05:27,umbrella-07b6a1c1,51.504486194,-2.486699789,96d1456ee437ab0ffe886f049d872580.jpg,2021-Q3,0.0,0.81367343664169,0.0,117.0,146.0,150.0,1.549239397,-0.18193747,3.0,2021,9,3
2395070.0,RSE-22-C,2024-10-18 14:23:15,umbrella-fbf8f7eb,51.504835632,-2.495875365,f131965bf593998580d3cd427f4a7468.jpg,2024-Q3,1.0,0.5309294462204,0.0,128.0,136.0,123.0,2.059857368,-0.87232304,3.0,2024,10,3
1705025.0,RSE-A-15-C,2023-08-03 07:04:49,umbrella-07b6a1c1,51.504516719,-2.486678235,f948b819cb99d844e5bcdd562398ad3c.jpg,2023-Q3,1.0,0.20373487472534,0.0,123.0,138.0,131.0,1.532155275,-0.60765433,3.0,2023,8,3
2286772.0,RSS-15-C,2024-08-02 08:20:36,umbrella-fe20e898,51.502909929,-2.513435889,bb7822461863dd54de9b73a7030ec949.jpg,2024-Q3,0.0,0.80974280834198,0.0,122.0,143.0,133.0,2.237318277,-0.72412264,3.0,2024,8,3
2282353.0,RSE-A-7-C,2024-07-31 14:01:41,umbrella-044f56e6,51.505596274,-2.540941717,c3d37512adc64aba31de70ade1de93d4.jpg,2024-Q3,0.0,0.34009838104248,0.0,130.0,141.0,124.0,3.212548971,-0.80834794,3.0,2024,7,3
2311294.0,RSS-59-C,2024-08-12 12:09:23,umbrella-464a382f,51.504698108,-2.495278854,e8cb318e69ecadf3515ccecc33d644cd.jpg,2024-Q3,0.0,0.31834018230438,0.0,141.0,153.0,130.0,2.778086424,-0.77635187,3.0,2024,8,3
2270292.0,RSS-A-2-C,2024-07-22 09:06:20,umbrella-4880e0a8,51.500385224,-2.552549793,2b1d3fe1b82fad1b36f05e1603766adc.jpg,2024-Q3,0.0,0.6332448720932,0.0,171.0,200.0,180.0,3.235877752,-0.6807051,3.0,2024,7,3
1701000.0,RSS-47-C,2023-08-01 19:05:06,umbrella-1d01c9bb,51.50470593,-2.4879630327,885764c2e09a09b853e67202ad2b290f.jpg,2023-Q3,0.0,0.6347097158432,0.0,104.0,119.0,135.0,2.260863066,-0.8115209,3.0,2023,8,3
2309143.0,RSS-47-C,2024-08-11 15:06:46,umbrella-1d01c9bb,51.50470593,-2.4879630327,974fc4e02f3755f085a2c23a2a7effb0.jpg,2024-Q3,1.0,0.7287974357605,0.0,135.0,145.0,144.0,3.7613132,0.42123172,3.0,2024,8,3
1656873.0,RSE-34-C,2023-07-16 08:06:37,umbrella-bf5230a6,51.505248097,-2.488912697,74877b2328bd6151241d95b502b76729.jpg,2023-Q3,0.0,0.095403611660004,0.0,139.0,145.0,129.0,2.359246492,-0.44728956,3.0,2023,7,3
108747.0,RSS-A-33-C,2021-08-03 12:09:42,umbrella-d5dfe752,51.499820795,-2.481051471,0e7aa67a0e7477458596596d1aa3cf89.jpg,2021-Q3,0.0,0.89736533164978,0.0,82.0,130.0,167.0,3.352837324,0.08087577,3.0,2021,8,3
2326566.0,RSE-19-C,2024-08-19 12:08:16,umbrella-258de557,51.505303371,-2.49236636,90b4fcf197e60ce6165805b730050cb8.jpg,2024-Q3,1.0,0.39200472831726,0.0,128.0,144.0,125.0,1.642559886,-0.7579804,3.0,2024,8,3
2350985.0,RSS-58-C,2024-09-20 07:06:05,umbrella-f5d800b9,51.502818679,-2.507434595,7d5ea9f921fdb74ebf6604d9c2aeba81.jpg,2024-Q3,1.0,0.42278373241425,0.0,109.0,122.0,117.0,1.949666858,-0.8005164,3.0,2024,9,3
2283975.0,RSE-34-C,2024-08-01 05:10:04,umbrella-bf5230a6,51.505178611,-2.488757403,2812e41e7d3dfe79d5b4c4405857724a.jpg,2024-Q3,0.0,0.047407507896423,0.0,112.0,120.0,110.0,1.680421114,-0.8968598,3.0,2024,8,3
54014.0,RSE-22-C,2021-07-05 20:06:33,umbrella-fbf8f7eb,51.504847349,-2.495885991,03ddd5ee7eae861e3aefb975955556e3.jpg,2021-Q3,0.0,0.26915729045868,0.0,87.0,121.0,129.0,2.663224697,-0.11233064,3.0,2021,7,3
899787.0,RSS-58-C,2022-09-22 09:09:38,umbrella-f5d800b9,51.502772948,-2.507439672,1f12a157fb086fd8540724eeb767628a.jpg,2022-Q3,0.0,0.94914090633392,0.0,108.0,145.0,160.0,2.552827835,-0.5211598,3.0,2022,9,3
2345677.0,RSS-58-C,2024-09-03 14:08:11,umbrella-f5d800b9,51.502725516,-2.507494611,c7f7d4fac73d29e4946fa2c4a4eee717.jpg,2024-Q3,1.0,0.19267868995667,0.0,143.0,150.0,141.0,2.333222628,-0.772662,3.0,2024,9,3
2295164.0,RSE-A-7-C,2024-08-05 19:02:00,umbrella-044f56e6,51.505716212,-2.541020773,ba42400c69255544bf8b717a6eb6c029.jpg,2024-Q3,1.0,0.11947023868561,0.0,103.0,123.0,120.0,1.293778539,-0.7793052,3.0,2024,8,3
1787988.0,RSS-A-13-C,2023-09-20 17:07:41,umbrella-d7c589aa,51.502502156,-2.51232242,08ff9ba09c7c4c24023742fa0dc654f9.jpg,2023-Q3,1.0,0.48201858997345,0.0,106.0,124.0,126.0,2.196999788,-0.4363065,3.0,2023,9,3
73583.0,RSE-44-C,2021-07-16 14:07:58,umbrella-8fe79cc0,51.503265071,-2.484977652,4efa6736f7e8e9fb75a91e54ca3ccdd4.jpg,2021-Q3,0.0,0.46092784404755,0.0,96.0,133.0,145.0,4.663015842,0.5322927,3.0,2021,7,3
2291862.0,RSS-8-C,2024-08-04 10:22:38,umbrella-a4117178,51.505217873,-2.491731269,12221d07bd897f4532aea28d8013fcc4.jpg,2024-Q3,1.0,0.032681345939636,0.0,152.0,150.0,129.0,3.917289734,-0.70714647,3.0,2024,8,3
98197.0,RSE-22-C,2021-07-29 08:08:46,umbrella-fbf8f7eb,51.504847349,-2.495885991,d9ed7bf537c43e49c1493a5b5c2d21f3.jpg,2021-Q3,0.0,0.60892128944397,0.0,82.0,135.0,168.0,2.642068624,-0.57283604,3.0,2021,7,3
2263181.0,RSS-8-C,2024-07-15 12:01:59,umbrella-a4117178,51.505206476,-2.49167244,ddaa52c6b1de6ab7741ed5c5e38c1570.jpg,2024-Q3,1.0,0.57062435150146,0.0,133.0,141.0,129.0,2.047886848,-0.83928317,3.0,2024,7,3
154595.0,RSE-34-C,2021-08-27 17:09:33,umbrella-bf5230a6,51.505325909,-2.488790639,21cc6fc5724ed207f407687da5b0d8f6.jpg,2021-Q3,0.0,0.98801398277283,0.0,138.0,148.0,142.0,2.401618719,-0.6830991,3.0,2021,8,3
838601.0,RSE-6-C,2022-07-05 10:04:41,umbrella-2aeb82c5,51.506102498,-2.53800087,ae41faf72ca22ebf75b0fef34355439e.jpg,2022-Q3,0.0,0.97938990592957,0.0,128.0,154.0,155.0,2.926802635,-0.8385668,3.0,2022,7,3
188811.0,RSE-34-C,2021-09-12 14:01:31,umbrella-bf5230a6,51.505325909,-2.488790639,769bdeff9830200ef20a491c57f2b12c.jpg,2021-Q3,0.0,0.95754158496857,0.0,145.0,156.0,148.0,2.605533361,-0.75803876,3.0,2021,9,3
2286770.0,RSS-A-13-C,2024-08-02 08:16:58,umbrella-d7c589aa,51.502486135,-2.512333449,214b68ecb37572e92d03f30f57974ca7.jpg,2024-Q3,0.0,0.070547819137573,0.0,121.0,139.0,146.0,2.753728151,-0.654852,3.0,2024,8,3
134171.0,RSS-8-C,2021-08-15 07:10:03,umbrella-a4117178,51.505202382,-2.491711938,099c908e1849613576ebaeb4fac93223.jpg,2021-Q3,0.0,0.96081733703613,0.0,108.0,130.0,136.0,1.555834293,-0.6734724,3.0,2021,8,3
2347011.0,RSS-58-C,2024-09-18 16:10:07,umbrella-f5d800b9,51.502767968,-2.50743517,366cf012b9594a871fb551c787f5cec4.jpg,2024-Q3,0.0,0.70878899097443,0.0,138.0,138.0,130.0,2.495389462,-0.8290683,3.0,2024,9,3
2294837.0,RSS-A-2-C,2024-08-05 15:09:10,umbrella-4880e0a8,51.500374141,-2.552477045,dba5d12590e8fe098e339b4a735a8989.jpg,2024-Q3,0.0,0.60345584154129,0.0,170.0,199.0,182.0,3.079898834,-0.76256514,3.0,2024,8,3
1619295.0,RSS-12-C,2023-07-02 11:06:25,umbrella-22951fd7,51.505683474,-2.529729852,867549be829b784b654b5a9eee4ca663.jpg,2023-Q3,0.0,0.97639536857605,0.0,140.0,150.0,145.0,4.421161652,-0.10497233,3.0,2023,7,3
845998.0,RSS-59-C,2022-07-08 09:15:43,umbrella-464a382f,51.504710852,-2.495245481,dd51eaf7ee079b8b9b83b039eb394e8b.jpg,2022-Q3,0.0,0.76499104499817,0.0,90.0,141.0,159.0,3.66686511,-0.59228075,3.0,2022,7,3
2266137.0,RSE-22-C,2024-07-16 16:05:03,umbrella-fbf8f7eb,51.504860596,-2.495887935,95681a0447a968587c44d27723b2f151.jpg,2024-Q3,1.0,0.61961603164673,0.0,147.0,154.0,136.0,2.633352757,-0.32909727,3.0,2024,7,3
1750064.0,RSE-44-C,2023-09-06 06:02:15,umbrella-8fe79cc0,51.503288697,-2.484973791,17372831c86f9a8145d73da4b0ff6f81.jpg,2023-Q3,0.0,0.26638245582581,0.0,86.0,130.0,123.0,1.163216591,-0.7924021,3.0,2023,9,3
2344822.0,RSS-58-C,2024-09-03 06:01:43,umbrella-f5d800b9,51.502790981,-2.507412576,598c037b56c14f0bf016015fa25f6bbe.jpg,2024-Q3,1.0,0.26051473617554,0.0,114.0,131.0,130.0,1.939983964,-0.65446717,3.0,2024,9,3
117456.0,RSE-A-15-C,2021-08-07 14:05:05,umbrella-07b6a1c1,51.504506649,-2.48672855,f76ea1716de72a68dbaf8641a9ff7bb2.jpg,2021-Q3,0.0,0.981629550457,0.0,137.0,160.0,160.0,2.924615622,-0.30452138,3.0,2021,8,3
119132.0,RSE-A-11-C,2021-08-08 08:08:15,umbrella-64c61e47,51.505505855,-2.491243662,b1e46eb33cfd5901117a3ea85c74594a.jpg,2021-Q3,0.0,0.94555217027664,0.0,103.0,145.0,153.0,2.618866444,0.022040652,3.0,2021,8,3
863203.0,RSS-A-13-C,2022-09-08 10:03:04,umbrella-d7c589aa,51.502412688,-2.512387749,76dff3e0e409c08e99ab17613986ee8a.jpg,2022-Q3,1.0,0.29907464981079,0.0,116.0,143.0,155.0,1.941431284,-0.221866,3.0,2022,9,3
102638.0,RSE-19-C,2021-07-31 14:05:51,umbrella-258de557,51.5052429,-2.492455699,b627c2bc881c642ef2f7bc364fbf2d41.jpg,2021-Q3,0.0,0.95164155960083,0.0,109.0,149.0,162.0,3.81598568,4.1371503,3.0,2021,7,3
158126.0,RSE-A-11-C,2021-08-29 09:07:29,umbrella-64c61e47,51.505508571,-2.491227245,4adc5a60e4c75e6ee18ae4a2a2dda597.jpg,2021-Q3,0.0,0.95017838478088,0.0,115.0,150.0,151.0,2.378767967,-0.7510074,3.0,2021,8,3
2406283.0,RSE-34-C,2024-10-23 11:09:52,umbrella-bf5230a6,51.505248097,-2.488912697,c3e30a4e52e24a8391f19d76d4a4ce25.jpg,2022-Q3,0.0,0.05423241853714,0.0,143.0,142.0,118.0,2.665024042,-0.78541493,3.0,2024,10,3
884974.0,RSS-12-C,2022-09-16 10:09:14,umbrella-22951fd7,51.505714663,-2.529694525,f75fe22658a33ea4c0e5c670b8b7d5f6.jpg,2022-Q3,0.0,0.95334374904633,0.0,81.0,109.0,119.0,5.312665462,1.2962515,3.0,2022,9,3
2363218.0,RSE-24-C,2024-09-25 07:05:36,umbrella-29edd941,51.504363665,-2.49997539,28e809939346ac114bd52292315e5d5e.jpg,2024-Q3,1.0,0.36314821243286,0.0,138.0,135.0,114.0,3.150780201,-0.7394608,3.0,2024,9,3
1706303.0,RSE-6-C,2023-08-03 18:07:57,umbrella-2aeb82c5,51.506136953,-2.538175159,f1fd02afb81666b2583d6f2e2d51cbbf.jpg,2023-Q3,0.0,0.43651103973389,0.0,107.0,133.0,136.0,2.728000164,-0.91109985,3.0,2023,8,3
865605.0,RSE-44-C,2022-09-09 07:04:40,umbrella-8fe79cc0,51.503223884,-2.484987075,1dc19c488b151379fa184170521ea455.jpg,2022-Q3,0.0,0.92285662889481,0.0,106.0,147.0,138.0,2.017354012,-0.43577492,3.0,2022,9,3
1727836.0,RSS-15-C,2023-08-28 15:29:25,umbrella-fe20e898,51.502937333,-2.513446333,04d0144e10f48ead06c6c07be28e8263.jpg,2023-Q3,1.0,0.27888560295105,0.0,129.0,146.0,131.0,1.792519212,-0.7718585,3.0,2023,8,3
841276.0,RSS-A-2-C,2022-07-06 13:01:13,umbrella-4880e0a8,51.500371248,-2.552375135,e3ca1dc7de2f5199c8597cb2fea3818b.jpg,2022-Q3,0.0,0.67437505722046,0.0,112.0,158.0,173.0,4.058905602,-0.2592719,3.0,2022,7,3
81301.0,RSS-A-33-C,2021-07-20 12:58:00,umbrella-d5dfe752,51.499820795,-2.481051471,a45b9da733c9dce2f74a982a4ccf3fdb.jpg,2021-Q3,0.0,0.52974390983582,0.0,87.0,126.0,161.0,4.669983864,-0.1141983,3.0,2021,7,3
81771.0,RSE-34-C,2021-07-20 19:04:23,umbrella-bf5230a6,51.505325909,-2.488790639,f66274ac5874fb32960fb479382c9c1e.jpg,2021-Q3,0.0,0.42209684848785,0.0,113.0,140.0,153.0,2.628819942,-0.6836387,3.0,2021,7,3
2316345.0,RSE-22-C,2024-08-14 14:06:11,umbrella-fbf8f7eb,51.504813973,-2.495906352,37e312745c20453d95ff9989abb64dd7.jpg,2024-Q3,1.0,0.45302176475525,0.0,153.0,159.0,138.0,2.778832197,-0.33902586,3.0,2024,8,3
58073.0,RSE-24-C,2021-07-08 20:05:20,umbrella-29edd941,51.504318223,-2.499960246,39dae58de017356ca965d2b28bd58e80.jpg,2021-Q3,0.0,0.97140467166901,0.0,93.0,134.0,158.0,3.573793888,-0.019500049,3.0,2021,7,3
1743015.0,RSE-21-C,2023-09-03 13:03:24,umbrella-907475e1,51.505185711,-2.493614819,c92420224975d390b5c4e0b7f5c7d8d3.jpg,2023-Q3,1.0,0.21329092979431,0.0,133.0,139.0,123.0,3.246979237,-0.71106565,3.0,2023,9,3
1782638.0,RSE-21-C,2023-09-18 16:07:06,umbrella-907475e1,51.505194998,-2.493601949,263d31d6b01f6dda979692cd26471bb6.jpg,2023-Q3,1.0,0.65505576133728,0.0,132.0,131.0,111.0,3.671328068,0.08321725,3.0,2023,9,3
1664727.0,RSE-16-C,2023-07-19 06:06:55,umbrella-f5cd1122,51.504187627,-2.501423958,a1583d746d4322ef20cb931606746a12.jpg,2023-Q3,0.0,0.17511707544327,0.0,113.0,144.0,150.0,3.540621996,-0.107221,3.0,2023,7,3
1683613.0,RSE-16-C,2023-07-26 08:03:39,umbrella-f5cd1122,51.504129439,-2.50143414,723575c69a2eac705205301b4c9c5d62.jpg,2023-Q3,1.0,0.032219171524048,0.0,120.0,137.0,137.0,2.754158497,-0.68365496,3.0,2023,7,3
1786775.0,RSS-58-C,2023-09-20 06:06:12,umbrella-f5d800b9,51.502749793,-2.50742772,75c5f7d7e9f177f644811e4275c737e6.jpg,2023-Q3,1.0,0.46906089782715,0.0,95.0,120.0,120.0,2.151680231,-0.72207147,3.0,2023,9,3
105190.0,RSE-6-C,2021-08-01 20:05:41,umbrella-2aeb82c5,51.506187011,-2.538247439,faeaac5f499110ee7697ec31a2118799.jpg,2021-Q3,0.0,0.83461076021194,0.0,60.0,132.0,168.0,2.434222698,0.057019178,3.0,2021,8,3
835957.0,RSE-A-7-C,2022-07-04 08:08:58,umbrella-044f56e6,51.505553149,-2.540514295,69140d3a65c0ead51a94be9f9a33ae6e.jpg,2022-Q3,0.0,0.98633104562759,0.0,100.0,138.0,152.0,4.527013779,0.48932827,3.0,2022,7,3
829081.0,RSS-47-C,2022-07-01 13:15:16,umbrella-1d01c9bb,51.50470593,-2.4879630327,bf08a52633b554c745d949ebf60736e6.jpg,2022-Q3,0.0,0.97060012817383,0.0,128.0,140.0,153.0,2.920494318,-0.32862613,3.0,2022,7,3
2469401.0,RSS-59-C,2024-11-25 09:08:51,umbrella-464a382f,51.504787567,-2.495182884,9b6666952c22178d3877e2a4e52f1c4c.jpg,2023-Q3,0.0,0.58104175329208,0.0,73.0,141.0,160.0,3.138574839,-0.793384,3.0,2024,11,3
1646463.0,RSS-12-C,2023-07-12 12:01:39,umbrella-22951fd7,51.505652008,-2.529754137,1f0799fc6940e6439be94cdc7e8db464.jpg,2023-Q3,0.0,0.98602372407913,0.0,145.0,155.0,143.0,4.214912415,-0.41555002,3.0,2023,7,3
2570958.0,RSS-15-C,2025-04-02 10:08:39,umbrella-fe20e898,51.502945503,-2.513482706,6310c6d34d287eca206627ae9f2a2115.jpg,2023-Q3,0.0,0.76652777194977,0.0,129.0,145.0,128.0,2.625463486,-0.7662939,3.0,2025,4,3
880528.0,RSE-A-10-C,2022-09-14 18:10:38,umbrella-e0dbdc49,51.505909086,-2.528898591,6ba9be21bdac382ad5d52b6909dc6ffc.jpg,2022-Q3,0.0,0.95997583866119,0.0,77.0,135.0,163.0,2.079150677,-0.6652432,3.0,2022,9,3
125502.0,RSE-34-C,2021-08-11 07:03:51,umbrella-bf5230a6,51.505325909,-2.488790639,0b10a93251cf066befe690aacc47f7ca.jpg,2021-Q3,0.0,0.98046213388443,0.0,68.0,126.0,163.0,3.143408775,0.7091458,3.0,2021,8,3
2272052.0,RSS-47-C,2024-07-24 06:05:18,umbrella-1d01c9bb,51.50470593,-2.4879630327,dbf5731744fb0275ee19322a751dc253.jpg,2024-Q3,1.0,0.33086335659027,0.0,108.0,135.0,151.0,1.86357975,-0.76761717,3.0,2024,7,3
1660575.0,RSE-24-C,2023-07-17 17:05:43,umbrella-29edd941,51.504331978,-2.50000298,161e6f6d57926cb247fe507a1bab3a5f.jpg,2023-Q3,0.0,0.4297456741333,0.0,133.0,140.0,130.0,3.307663441,-0.75853205,3.0,2023,7,3
2308155.0,RSE-A-7-C,2024-08-11 05:07:29,umbrella-044f56e6,51.505700259,-2.541057557,885dc915ff4dd4541056d4a8f1df4539.jpg,2024-Q3,0.0,0.2474028468132,0.0,82.0,126.0,131.0,0.911806405,-0.84040004,3.0,2024,8,3
858721.0,RSE-44-C,2022-09-06 18:03:33,umbrella-8fe79cc0,51.503265582,-2.484994707,cb763592b8ae713b00aa2cd8222c060f.jpg,2022-Q3,0.0,0.96022397279739,0.0,99.0,131.0,123.0,2.613498211,-0.06373681,3.0,2022,9,3
2340248.0,RSE-22-C,2024-09-01 08:07:28,umbrella-fbf8f7eb,51.504897126,-2.495897465,5204b5946e3036e3c7802d4605886cbf.jpg,2024-Q3,1.0,0.81197214126587,0.0,129.0,140.0,127.0,2.488039732,-0.5129121,3.0,2024,9,3
2347207.0,RSE-34-C,2024-09-18 18:08:34,umbrella-bf5230a6,51.505248097,-2.488912697,1072ce3a9a9e3611671d123bdfeb3bab.jpg,2024-Q3,0.0,0.74509131908417,0.0,116.0,124.0,111.0,2.211351156,-0.41999587,3.0,2024,9,3
2322973.0,RSS-A-2-C,2024-08-17 08:09:09,umbrella-4880e0a8,51.500365471,-2.552425117,fe6b3195b9528a7af93746f9296e678c.jpg,2024-Q3,1.0,0.067461729049683,0.0,128.0,160.0,146.0,3.60008955,-0.66953427,3.0,2024,8,3
2290309.0,RSE-24-C,2024-08-03 19:05:30,umbrella-29edd941,51.504320045,-2.499955762,b29f6e41be4dab116a7367a2b8ffe963.jpg,2024-Q3,0.0,0.61588042974472,0.0,106.0,121.0,120.0,2.831358433,-0.79693615,3.0,2024,8,3
1624726.0,RSE-24-C,2023-07-04 11:10:10,umbrella-29edd941,51.504342258,-2.499939024,819eebbdc6d7ab8649def8709e68747b.jpg,2023-Q3,0.0,0.28714668750763,0.0,136.0,148.0,136.0,2.440995455,-0.8461451,3.0,2023,7,3
166764.0,RSE-A-11-C,2021-09-02 12:00:35,umbrella-64c61e47,51.505475556,-2.49120318,621949bb0ac1216ae2d1cf4fbff8d1a6.jpg,2021-Q3,0.0,0.95005345344543,0.0,123.0,150.0,149.0,2.659659386,-0.55585,3.0,2021,9,3
203663.0,RSE-24-C,2021-09-19 10:09:30,umbrella-29edd941,51.504327942,-2.499966314,e86402790c57841eb689b08236f0be18.jpg,2021-Q3,0.0,0.0,0.0,72.0,137.0,176.0,4.56564045,-0.45517403,3.0,2021,9,3
865720.0,RSE-21-C,2022-09-09 08:04:45,umbrella-907475e1,51.505211763,-2.493632643,eccc815ec6c7114195d83a5085a100e0.jpg,2022-Q3,0.0,0.86603718996048,0.0,146.0,147.0,133.0,2.476388454,-0.28074312,3.0,2022,9,3
1630196.0,RSS-A-33-C,2023-07-06 12:04:43,umbrella-d5dfe752,51.499824284,-2.480887969,1a6a0b2bf006618cde691f1e85616ecd.jpg,2023-Q3,1.0,0.58018660545349,0.0,125.0,137.0,131.0,3.716468334,0.025690306,3.0,2023,7,3
150440.0,RSE-44-C,2021-08-22 20:06:21,umbrella-8fe79cc0,51.503265071,-2.484977652,18b3e75fac7ad6a3b541b36130675dac.jpg,2021-Q3,0.0,0.97626459598541,0.0,58.0,129.0,164.0,3.38606739,0.53763086,3.0,2021,8,3
1643251.0,RSS-A-2-C,2023-07-11 07:05:15,umbrella-4880e0a8,51.500342203,-2.552329707,4b22bb489891575ad2dbf61aa48fadb9.jpg,2023-Q3,0.0,0.96991771459579,0.0,173.0,218.0,214.0,2.31526041,-0.4779658,3.0,2023,7,3
1726649.0,RSS-12-C,2023-08-11 06:05:36,umbrella-22951fd7,51.505710867,-2.529775248,29abb07dba89d9deea5864c23e747895.jpg,2023-Q3,0.0,0.99803459644318,0.0,124.0,151.0,158.0,3.138347626,-0.61979747,3.0,2023,8,3
131830.0,RSE-19-C,2021-08-14 06:03:04,umbrella-258de557,51.505284954,-2.492389058,65fe82f5079315a6ffacc412d1911c2e.jpg,2021-Q3,0.0,0.95447307825089,0.0,17.0,129.0,176.0,3.604737282,-0.20916587,3.0,2021,8,3
2316883.0,RSS-47-C,2024-08-14 19:07:26,umbrella-1d01c9bb,51.50470593,-2.4879630327,a3a22fd814e93fdc2e889881d769c103.jpg,2024-Q3,1.0,0.24168276786804,0.0,95.0,124.0,145.0,1.753525615,-0.6873462,3.0,2024,8,3
218406.0,RSE-22-C,2021-09-26 11:10:29,umbrella-fbf8f7eb,51.504847349,-2.495885991,31d946bcd584f2e4299028f258ef1bc7.jpg,2021-Q3,0.0,0.91816407442093,0.0,91.0,135.0,153.0,1.570891142,2.3989933,3.0,2021,9,3
81335.0,RSE-A-15-C,2021-07-20 13:07:40,umbrella-07b6a1c1,51.504490602,-2.486662272,d627d63a20d03e7d7909f23c9f06fce5.jpg,2021-Q3,0.0,0.2203905582428,0.0,96.0,136.0,155.0,3.823328018,-0.3091616,3.0,2021,7,3
